id	output
{"blockNumber":22345716,"chainId":1,"wrapperAddress":"0x5dc65eecbfcb4c76b2aa7d0ad9b2a51ea1e63cf5"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22345726,"chainId":1,"wrapperAddress":"0x09e85a759fe1dac29c7f655953069198d73c7380"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22345842,"chainId":1,"wrapperAddress":"0xdbe5b6aac70eea77c5b59b6c54d8f21dffaa8d84"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22345842,"chainId":1,"wrapperAddress":"0x04d091faccc1272f27ed896b63baeda25eb5d1ef"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22345882,"chainId":1,"wrapperAddress":"0xc03309de321a4d3df734f5609b80cc731ae28e6d"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22345882,"chainId":1,"wrapperAddress":"0x277c379b849e2c534940a8dd5d908540154b3201"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22370132,"chainId":1,"wrapperAddress":"0xd925f17fa5b99eaf56eb31459a74894109ea9f78"}	{"name": "Principal Token: ysWETH-1754006418", "asset": "", "symbol": "PT-ysWETH-1754006418", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22370132,"chainId":1,"wrapperAddress":"0x99cf0ad6233f5e0699fcc132630382612f23b5cf"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22381401,"chainId":1,"wrapperAddress":"0x81b97e93f5339a68472b28422f6db41aee59e8ba"}	{"name": "Principal Token: cUSDO-1777507207", "asset": "", "symbol": "PT-cUSDO-1777507207", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22381401,"chainId":1,"wrapperAddress":"0xc553948f95e9712b21c246dbff26be38c48f8915"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22324719,"chainId":1,"wrapperAddress":"0x953b4113716ce71596f7ba6b0e75050c25c493c1"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22295717,"chainId":1,"wrapperAddress":"0x88a609cf01a5ee20233eb7d925333d11f9b99ffd"}	{"name": "Institutional Puffer ETH", "asset": "0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2", "symbol": "ipufETH", "decimals": 18, "assetName": "Wrapped Ether", "vaultShare": "", "assetSymbol": "WETH", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22417318,"chainId":1,"wrapperAddress":"0x6951d77882aa279f02763cd66b61e174171baa20"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22423509,"chainId":1,"wrapperAddress":"0xe2a494e5921207424a658cf7cde16f27561780f9"}	{"name": "Principal Token: yUSD-1762387216", "asset": "", "symbol": "PT-yUSD-1762387216", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22423509,"chainId":1,"wrapperAddress":"0x8a1e7ef3a041ce6cd06ae3e02259e342723d6fe1"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22431067,"chainId":1,"wrapperAddress":"0x0a78c1a2d99f1c9a03277a7c64734b7ffb336d2d"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22431071,"chainId":1,"wrapperAddress":"0x9f69939b5160841b0cbeb94b93a0cba389dc8548"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22431118,"chainId":1,"wrapperAddress":"0x22524fd9da2fb68c9603ad32fdd29dd2952bd0a1"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22431119,"chainId":1,"wrapperAddress":"0x8b1ebe26fe0f97024dfd1c62496dd396dd8029e8"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22431120,"chainId":1,"wrapperAddress":"0xd5b64dfe5cd70cbbb106f5a15a40348c0d6b50f3"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22431121,"chainId":1,"wrapperAddress":"0x23c8dc9520df31c69c725c6ed4657ae6cc21cdec"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22431122,"chainId":1,"wrapperAddress":"0xc223ea44d522d4f07646fa00261d7ba6868cc210"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22431563,"chainId":1,"wrapperAddress":"0xcb5d695f4c64f88ea3026b416f43913c629f2bb1"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22431564,"chainId":1,"wrapperAddress":"0x07fc092fa44c52516decd5f7545061316d062930"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22431565,"chainId":1,"wrapperAddress":"0x6a1cabc04258d6f203c64fba9e4c2c1915b60a21"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22431566,"chainId":1,"wrapperAddress":"0xcdb0a68935f59eaf575ca27b6efe1f65f08b5821"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22431567,"chainId":1,"wrapperAddress":"0x9627ed4dc359504a551a9c772e289706fd236014"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22432112,"chainId":1,"wrapperAddress":"0x70df20655b3e294facb436383435754dbee3cd70"}	{"name": "ebbn", "asset": "", "symbol": "eBABY", "decimals": 6, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22438644,"chainId":1,"wrapperAddress":"0xbde68fa3310bd8914a09a9d2a35e2edb3c4e2255"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22381421,"chainId":1,"wrapperAddress":"0x33fe56d3f496fa861e2b81d25b895d2fc4074d4b"}	{"name": "Principal Token: cUSDO-1777507212", "asset": "", "symbol": "PT-cUSDO-1777507212", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22381421,"chainId":1,"wrapperAddress":"0x969297e28e25d91ea3e2966a666137307498ad0e"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22381537,"chainId":1,"wrapperAddress":"0x2a4abc8dcbe2f68e48dfc0db5784c71db8d5b89c"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22381541,"chainId":1,"wrapperAddress":"0xead729472f82e5ec2ff4e691d67633077c1b5901"}	{"name": "Stake PRL", "asset": "", "symbol": "sPRL1", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22382540,"chainId":1,"wrapperAddress":"0x09896fed3a813e6c3512e455972cecd8d703055a"}	{"name": "BoulderTech-IB01", "asset": "", "symbol": "IB01.bt", "decimals": 6, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22387682,"chainId":1,"wrapperAddress":"0xe8a2d848fe656e34a6caa35f375b42979e322135"}	{"name": "Stake 20WETH-80PRL Aura Deposit Vault", "asset": "", "symbol": "sPRL2", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22387857,"chainId":1,"wrapperAddress":"0x90337e484b1cb02132fc150d3afa262147348545"}	{"name": "Stake 20WETH-80PRL Aura Deposit Vault", "asset": "", "symbol": "sPRL2", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22332449,"chainId":1,"wrapperAddress":"0x78cc1353b07a049f39b68e24a0670859ef7a64fe"}	{"name": "TAU Yield Bond ETF", "asset": "0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48", "symbol": "TAUBOND", "decimals": 8, "assetName": "USD Coin", "vaultShare": "", "assetSymbol": "USDC", "assetDecimals": 6, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22495131,"chainId":1,"wrapperAddress":"0x695d748aba7c7946bcf3a4cdda607ecad268de3a"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22545440,"chainId":1,"wrapperAddress":"0xbacf97aa4bcb35b285b5838e5a459b632580ad28"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22545441,"chainId":1,"wrapperAddress":"0x213bb78f9d9e66f557450f229e47d49f6775dc4d"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22545442,"chainId":1,"wrapperAddress":"0x115d9ecfd2aee14433245339e6c930e30a5121ca"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22545443,"chainId":1,"wrapperAddress":"0xd6dc843a92cd90afe65cfb00432ede37549a2946"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22545444,"chainId":1,"wrapperAddress":"0x0fe8d799dd76e11b27e769ad3d2916d63062a702"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22551770,"chainId":1,"wrapperAddress":"0xac84794ad9aa87fd001e019bbeb53c5c0bc69c2b"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22551771,"chainId":1,"wrapperAddress":"0x4e3c90d8eb0f12e86f2b9f00d21f625f4c83575b"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22551772,"chainId":1,"wrapperAddress":"0xc4c992bfa2831a15be6fa0a2b97d2d9d2d63114e"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22551773,"chainId":1,"wrapperAddress":"0x9beff376ff554c81888031fe8899dcd9dfe42051"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22551774,"chainId":1,"wrapperAddress":"0x1822a8c3c807f1ec415ee82752dae0ec74664d4f"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22441640,"chainId":1,"wrapperAddress":"0xa76aa0b3d570ae04fcdd3e03fd217bfc5511448c"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22441641,"chainId":1,"wrapperAddress":"0x962131e9120a337202c448e8fdd61c0db890ee87"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22441642,"chainId":1,"wrapperAddress":"0x2c0dafd43aac8c21ee6264a266598ff9e1431852"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22441643,"chainId":1,"wrapperAddress":"0xcd397f64a171158d999b6f256b0cc169feed6889"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22441644,"chainId":1,"wrapperAddress":"0xecb36d7100da9c717671b72e6eb083b07190243a"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22445033,"chainId":1,"wrapperAddress":"0x468de989457f45c7bba362227274ae67e96d7b76"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22445034,"chainId":1,"wrapperAddress":"0xcb5ef939f94d1609a1d45e63e693ada259179362"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22445035,"chainId":1,"wrapperAddress":"0xfd1eed987e3b52e0827823ffd0cc66c10e69181b"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22445036,"chainId":1,"wrapperAddress":"0x5a5f437f0c481ace6cda50355bd4bacc8918aa01"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22445038,"chainId":1,"wrapperAddress":"0xfdb898d9bbd3f8bd0fbc80e2dbdd1c2de2f1b526"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22445595,"chainId":1,"wrapperAddress":"0x92dcedfb71920b894aff9fa34c205665f50ca2ac"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22465905,"chainId":1,"wrapperAddress":"0x9932414992e94860c51d05b0eb77a4aeffbe6403"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22472909,"chainId":1,"wrapperAddress":"0x099c8a53fddecf7b0390298088f744ec3b4e3de2"}	{"name": "EigenMockToken", "asset": "", "symbol": "EIGEN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22472923,"chainId":1,"wrapperAddress":"0x20596a003ae16ee2a2a4dc1316ce721e2923af94"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22431120,"chainId":1,"wrapperAddress":"0x5ddd768bae05b01828ea58167f76efa2e7787d88"}	{"name": "TAU Yield Bond ETF", "asset": "0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48", "symbol": "TAUBOND", "decimals": 8, "assetName": "USD Coin", "vaultShare": "", "assetSymbol": "USDC", "assetDecimals": 6, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22431565,"chainId":1,"wrapperAddress":"0x08dd57a51025a266cecc85154860aa4e71e48ee8"}	{"name": "TAU Yield Bond ETF", "asset": "0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48", "symbol": "TAUBOND", "decimals": 8, "assetName": "USD Coin", "vaultShare": "", "assetSymbol": "USDC", "assetDecimals": 6, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22441642,"chainId":1,"wrapperAddress":"0xb530a1b5259a71187f1d69acf0488f102637a3ed"}	{"name": "Leveraged sUSDf", "asset": "0xc8CF6D7991f15525488b2A83Df53468D682Ba4B0", "symbol": "iFALC", "decimals": 20, "assetName": "Staked Falcon USD", "vaultShare": "", "assetSymbol": "sUSDf", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22445035,"chainId":1,"wrapperAddress":"0x43a32d4f6c582f281c52393f8f9e5ace1d4a1e68"}	{"name": "TAU Yield Bond ETF", "asset": "0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48", "symbol": "TAUBOND", "decimals": 8, "assetName": "USD Coin", "vaultShare": "", "assetSymbol": "USDC", "assetDecimals": 6, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":22551804,"chainId":1,"wrapperAddress":"0x19e5ac38a67d2422c87992150cbffb40de02737c"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
